"ts","current","datetime","temperature"
"1762344998","0.7571","2025-11-05T17:46:38+05:30","53.33"
"1761901564","1.2456","2025-10-31T14:36:04+05:30","53.33"
"1758797129","'-0.00695","2025-09-25T16:15:29+05:30","53.33"
"1762344982","0.7681","2025-11-05T17:46:22+05:30","53.33"
"1762345028","0.5771","2025-11-05T17:47:08+05:30","53.33"
"1762344848","0.9631","2025-11-05T17:44:08+05:30","61.67"
"1759230887","0.4464","2025-09-30T16:44:47+05:30","62.22"
"1762345090","1.1521","2025-11-05T17:48:10+05:30","62.78"
"1758797782","0.09905","2025-09-25T16:26:22+05:30","64.44"
"1761307356","1.0491","2025-10-24T17:32:36+05:30","53.33"
"1761901216","0.9366","2025-10-31T14:30:16+05:30","53.33"
"1759755087","0.4139","2025-10-06T18:21:27+05:30","53.33"
"1762258550","2.00655","2025-11-04T17:45:50+05:30","53.33"
"1761307242","0.9671","2025-10-24T17:30:42+05:30","63.33"
"1761307457","1.0801","2025-10-24T17:34:17+05:30","63.89"
"1762258620","1.62755","2025-11-04T17:47:00+05:30","53.33"
"1759754484","0.7929","2025-10-06T18:11:24+05:30","53.33"
"1761307213","1.3661","2025-10-24T17:30:13+05:30","53.33"
"1759494564","0.9799","2025-10-03T17:59:24+05:30","53.33"
"1762258234","1.94455","2025-11-04T17:40:34+05:30","62.78"
"1761307249","0.9771","2025-10-24T17:30:49+05:30","53.33"
"1762258250","1.26055","2025-11-04T17:40:50+05:30","53.33"
"1759231075","0.6814","2025-09-30T16:47:55+05:30","53.33"
"1759927669","0.45695","2025-10-08T18:17:49+05:30","53.33"
"1762344733","1.2771","2025-11-05T17:42:13+05:30","53.33"
"1758797398","0.14205","2025-09-25T16:19:58+05:30","53.33"
"1762345888","1.3817","2025-11-05T18:01:28+05:30","53.33"
"1762258468","1.79355","2025-11-04T17:44:28+05:30","53.33"
"1762258689","1.64855","2025-11-04T17:48:09+05:30","53.33"
"1762345310","0.5341","2025-11-05T17:51:50+05:30","63.89"
"1761901490","0.3606","2025-10-31T14:34:50+05:30","53.33"
"1761901608","0.7556","2025-10-31T14:36:48+05:30","53.33"
"1758797113","0.01905","2025-09-25T16:15:13+05:30","53.33"
"1761901190","1.0336","2025-10-31T14:29:50+05:30","53.33"
"1761901589","0.5006","2025-10-31T14:36:29+05:30","53.33"
"1761901631","0.5546","2025-10-31T14:37:11+05:30","67.22"
"1762258556","1.23555","2025-11-04T17:45:56+05:30","62.78"
"1759927897","0.82495","2025-10-08T18:21:37+05:30","53.33"
"1761307189","1.3071","2025-10-24T17:29:49+05:30","53.33"
"1759754970","0.4229","2025-10-06T18:19:30+05:30","53.33"
"1762345636","0.7851","2025-11-05T17:57:16+05:30","53.33"
"1762258725","1.41755","2025-11-04T17:48:45+05:30","63.89"
"1758797245","'-0.00095","2025-09-25T16:17:25+05:30","53.33"
"1759230981","0.2414","2025-09-30T16:46:21+05:30","62.22"
"1762345069","1.0081","2025-11-05T17:47:49+05:30","62.78"
"1759928151","0.76395","2025-10-08T18:25:51+05:30","53.33"
"1759754722","0.8399","2025-10-06T18:15:22+05:30","53.33"
"1762345831","1.5437","2025-11-05T18:00:31+05:30","63.33"
"1758797702","0.08805","2025-09-25T16:25:02+05:30","65"
"1759230935","0.3704","2025-09-30T16:45:35+05:30","62.78"
"1759754965","0.3799","2025-10-06T18:19:25+05:30","53.33"
"75","'-0.05495","1970-01-01T05:31:15+05:30","53.33"
"1758797403","'-0.01295","2025-09-25T16:20:03+05:30","65"
"1759494381","0.9559","2025-10-03T17:56:21+05:30","53.33"
"1762346007","1.2327","2025-11-05T18:03:27+05:30","53.33"
"1758797345","'-0.01195","2025-09-25T16:19:05+05:30","53.33"
"1758797169","0.02005","2025-09-25T16:16:09+05:30","53.33"
"1762345780","1.3907","2025-11-05T17:59:40+05:30","53.33"
"1759230872","0.3314","2025-09-30T16:44:32+05:30","61.67"
"1759231026","0.6074","2025-09-30T16:47:06+05:30","63.33"
"1759231041","0.3214","2025-09-30T16:47:21+05:30","63.33"
"1759231043","0.3794","2025-09-30T16:47:23+05:30","53.33"
"1759928074","0.58995","2025-10-08T18:24:34+05:30","61.67"
"1759928063","0.73395","2025-10-08T18:24:23+05:30","53.33"
"1761901652","0.5226","2025-10-31T14:37:32+05:30","66.67"
"1759755029","0.8299","2025-10-06T18:20:29+05:30","53.33"
"1761307346","1.3941","2025-10-24T17:32:26+05:30","63.33"
"1761901468","0.5646","2025-10-31T14:34:28+05:30","53.33"
"1759494677","0.5789","2025-10-03T18:01:17+05:30","53.33"
"1762345692","1.2911","2025-11-05T17:58:12+05:30","53.33"
"1758797507","0.02305","2025-09-25T16:21:47+05:30","53.33"
"1761901412","1.0026","2025-10-31T14:33:32+05:30","53.33"
"1759230911","0.5244","2025-09-30T16:45:11+05:30","53.33"
"1761901182","0.4336","2025-10-31T14:29:42+05:30","66.11"
"1762344958","1.1821","2025-11-05T17:45:58+05:30","62.22"
"1758797389","0.02605","2025-09-25T16:19:49+05:30","53.33"
"1759494401","0.4869","2025-10-03T17:56:41+05:30","64.44"
"1762345077","0.7191","2025-11-05T17:47:57+05:30","53.33"
"1762258088","1.29455","2025-11-04T17:38:08+05:30","53.33"
"1759928082","0.54395","2025-10-08T18:24:42+05:30","62.22"
"1761901329","0.6856","2025-10-31T14:32:09+05:30","53.33"
"1759754860","0.4269","2025-10-06T18:17:40+05:30","53.33"
"1762345991","0.9247","2025-11-05T18:03:11+05:30","53.33"
"1761307421","1.4241","2025-10-24T17:33:41+05:30","53.33"
"1759754814","0.8959","2025-10-06T18:16:54+05:30","53.33"
"1758792358","0.09495","2025-09-25T14:55:58+05:30","53.33"
"1762258317","1.60055","2025-11-04T17:41:57+05:30","62.22"
"1762344940","1.2321","2025-11-05T17:45:40+05:30","62.78"
"1759494410","0.8859","2025-10-03T17:56:50+05:30","53.33"
"1762345552","0.6571","2025-11-05T17:55:52+05:30","53.33"
"1762345452","1.4441","2025-11-05T17:54:12+05:30","53.33"
"1758797172","'-0.02195","2025-09-25T16:16:12+05:30","62.22"
"1762345948","1.4157","2025-11-05T18:02:28+05:30","63.33"
"1759928081","0.86195","2025-10-08T18:24:41+05:30","53.33"
"1759754931","0.3589","2025-10-06T18:18:51+05:30","62.22"
"1759494722","0.9539","2025-10-03T18:02:02+05:30","53.33"
"1761901377","0.3986","2025-10-31T14:32:57+05:30","66.67"
"1759928111","1.12795","2025-10-08T18:25:11+05:30","53.33"
"1762258646","1.49755","2025-11-04T17:47:26+05:30","53.33"
"1758797034","'-0.00495","2025-09-25T16:13:54+05:30","53.33"
"1762344856","1.3261","2025-11-05T17:44:16+05:30","53.33"
"1759231001","0.7924","2025-09-30T16:46:41+05:30","62.78"
"1758797226","'-0.01095","2025-09-25T16:17:06+05:30","62.78"
"1762258120","1.07355","2025-11-04T17:38:40+05:30","61.11"
"1762345920","0.8157","2025-11-05T18:02:00+05:30","53.33"
"1758800998","0.0572","2025-09-25T11:49:58+05:30","53.33"
"1759231159","0.7014","2025-09-30T16:49:19+05:30","53.33"
"1759494828","0.8959","2025-10-03T18:03:48+05:30","53.33"
"1759494844","0.8229","2025-10-03T18:04:04+05:30","53.33"
"1762258397","1.89955","2025-11-04T17:43:17+05:30","53.33"
"1759755031","0.3919","2025-10-06T18:20:31+05:30","53.33"
"1759928006","0.58195","2025-10-08T18:23:26+05:30","53.33"
"1762344749","0.5951","2025-11-05T17:42:29+05:30","61.67"
"32","'-0.575","1970-01-01T00:00:32+05:30","53.33"
"1761901493","0.4896","2025-10-31T14:34:53+05:30","66.11"
"1759754543","0.7749","2025-10-06T18:12:23+05:30","60.56"
"1761901679","0.5946","2025-10-31T14:37:59+05:30","53.33"
"1761307060","1.3421","2025-10-24T17:27:40+05:30","53.33"
"1759755005","0.6529","2025-10-06T18:20:05+05:30","53.33"
"1759494745","0.6139","2025-10-03T18:02:25+05:30","67.78"
"1759927774","0.61695","2025-10-08T18:19:34+05:30","53.33"
"1762258273","1.00655","2025-11-04T17:41:13+05:30","62.22"
"1758797320","'-0.00095","2025-09-25T16:18:40+05:30","53.33"
"1762344978","1.2621","2025-11-05T17:46:18+05:30","53.33"
"1759754822","0.7759","2025-10-06T18:17:02+05:30","53.33"
"1762258020","1.34755","2025-11-04T17:37:00+05:30","60.56"
"1762345097","1.2461","2025-11-05T17:48:17+05:30","53.33"
"1759754906","0.5739","2025-10-06T18:18:26+05:30","53.33"
"1759494557","0.6489","2025-10-03T17:59:17+05:30","66.67"
"1762258756","1.78855","2025-11-04T17:49:16+05:30","53.33"
"1762345035","0.5851","2025-11-05T17:47:15+05:30","63.33"
"1762258491","1.87755","2025-11-04T17:44:51+05:30","53.33"
"1762345276","0.9201","2025-11-05T17:51:16+05:30","53.33"
"1762345062","0.9071","2025-11-05T17:47:42+05:30","62.78"
"1759927946","0.61695","2025-10-08T18:22:26+05:30","53.33"
"1761307100","1.3471","2025-10-24T17:28:20+05:30","62.78"
"1762258255","1.30855","2025-11-04T17:40:55+05:30","53.33"
"1761901492","0.5586","2025-10-31T14:34:52+05:30","66.67"
"1762258675","0.13355","2025-11-04T17:47:55+05:30","53.33"
"1761901088","0.5596","2025-10-31T14:28:08+05:30","65"
"1761901068","0.9786","2025-10-31T14:27:48+05:30","64.44"
"1759494580","0.8069","2025-10-03T17:59:40+05:30","53.33"
"1759927775","0.88395","2025-10-08T18:19:35+05:30","53.33"
"1762258103","1.24255","2025-11-04T17:38:23+05:30","62.22"
"1758800913","0.1032","2025-09-25T11:48:33+05:30","53.33"
"1758796934","0.03205","2025-09-25T16:12:14+05:30","53.33"
"1758797139","0.00405","2025-09-25T16:15:39+05:30","53.33"
"1762258667","1.44955","2025-11-04T17:47:47+05:30","65"
"1762258275","0.88855","2025-11-04T17:41:15+05:30","62.22"
"1759754879","0.8409","2025-10-06T18:17:59+05:30","53.33"
"1759754666","0.5629","2025-10-06T18:14:26+05:30","53.33"
"1762345925","1.5847","2025-11-05T18:02:05+05:30","63.33"
"1762345652","0.7621","2025-11-05T17:57:32+05:30","64.44"
"1758796950","0.01505","2025-09-25T16:12:30+05:30","53.33"
"1762258309","1.25355","2025-11-04T17:41:49+05:30","53.33"
"1758797354","0.02105","2025-09-25T16:19:14+05:30","53.33"
"1762258465","1.49955","2025-11-04T17:44:25+05:30","62.78"
"1762258455","1.66055","2025-11-04T17:44:15+05:30","53.33"
"1758797468","'-0.00495","2025-09-25T16:21:08+05:30","64.44"
"1759231016","0.3294","2025-09-30T16:46:56+05:30","62.78"
"1762344985","0.8211","2025-11-05T17:46:25+05:30","62.78"
"1759755083","0.3659","2025-10-06T18:21:23+05:30","61.11"
"1758796975","0.03505","2025-09-25T16:12:55+05:30","53.33"
"1759927865","0.82895","2025-10-08T18:21:05+05:30","53.33"
"1759754876","0.3479","2025-10-06T18:17:56+05:30","53.33"
"1758797250","'-0.00095","2025-09-25T16:17:30+05:30","53.33"
"1761901516","0.4586","2025-10-31T14:35:16+05:30","53.33"
"1761901315","0.5536","2025-10-31T14:31:55+05:30","53.33"
"1762344695","1.2581","2025-11-05T17:41:35+05:30","60.56"
"1761307500","1.4771","2025-10-24T17:35:00+05:30","53.33"
"1762258052","1.08655","2025-11-04T17:37:32+05:30","60.56"
"1758797080","'-0.01095","2025-09-25T16:14:40+05:30","53.33"
"1762344870","1.2531","2025-11-05T17:44:30+05:30","53.33"
"1763555374","0.68455","2025-11-19T17:59:34+05:30","53.33"
"1762345567","1.1451","2025-11-05T17:56:07+05:30","53.33"
"1762344963","1.1861","2025-11-05T17:46:03+05:30","53.33"
"1758797022","'-0.04095","2025-09-25T16:13:42+05:30","61.67"
"1761901282","0.9706","2025-10-31T14:31:22+05:30","53.33"
"1762258467","1.22255","2025-11-04T17:44:27+05:30","53.33"
"1759755089","0.3489","2025-10-06T18:21:29+05:30","61.67"
"1759754437","0.8299","2025-10-06T18:10:37+05:30","53.33"
"1759927699","0.81595","2025-10-08T18:18:19+05:30","53.33"
"1759494549","1.0709","2025-10-03T17:59:09+05:30","53.33"
"1762258429","1.85955","2025-11-04T17:43:49+05:30","62.78"
"1759754544","0.7189","2025-10-06T18:12:24+05:30","53.33"
"1762345141","1.3891","2025-11-05T17:49:01+05:30","53.33"
"1761307553","1.4211","2025-10-24T17:35:53+05:30","53.33"
"1762345489","0.8041","2025-11-05T17:54:49+05:30","62.78"
"1761307524","1.4731","2025-10-24T17:35:24+05:30","65"
"1758797322","0.01205","2025-09-25T16:18:42+05:30","62.78"
"1762345334","0.8631","2025-11-05T17:52:14+05:30","53.33"
"1759755073","0.3999","2025-10-06T18:21:13+05:30","61.67"
"1761307220","1.4961","2025-10-24T17:30:20+05:30","53.33"
"1761901532","0.4166","2025-10-31T14:35:32+05:30","66.67"
"1761307231","1.3491","2025-10-24T17:30:31+05:30","53.33"
"1762345380","0.7561","2025-11-05T17:53:00+05:30","53.33"
"1761901299","0.7546","2025-10-31T14:31:39+05:30","53.33"
"1762346031","1.0617","2025-11-05T18:03:51+05:30","53.33"
"1759754611","0.5739","2025-10-06T18:13:31+05:30","53.33"
"1762258360","2.07155","2025-11-04T17:42:40+05:30","63.33"
"1759928024","0.85495","2025-10-08T18:23:44+05:30","53.33"
"1759755046","0.3499","2025-10-06T18:20:46+05:30","53.33"
"1759754940","0.3769","2025-10-06T18:19:00+05:30","53.33"
"1758800904","'-0.0988","2025-09-25T11:48:24+05:30","53.33"
"1762258092","1.22155","2025-11-04T17:38:12+05:30","53.33"
"1762258333","1.69255","2025-11-04T17:42:13+05:30","62.22"
"1759230843","0.4254","2025-09-30T16:44:03+05:30","53.33"
"1761307389","1.4401","2025-10-24T17:33:09+05:30","53.33"
"1759231021","0.2944","2025-09-30T16:47:01+05:30","63.33"
"1759494937","0.7009","2025-10-03T18:05:37+05:30","53.33"
"1762258717","1.77355","2025-11-04T17:48:37+05:30","63.89"
"1761901323","1.0006","2025-10-31T14:32:03+05:30","53.33"
"1758797559","0.04905","2025-09-25T16:22:39+05:30","53.33"
"1758797405","0.03605","2025-09-25T16:20:05+05:30","53.33"
"1762345646","1.0821","2025-11-05T17:57:26+05:30","64.44"
"1759928093","0.91295","2025-10-08T18:24:53+05:30","53.33"
"1759755065","0.4329","2025-10-06T18:21:05+05:30","53.33"
"1762345531","0.7681","2025-11-05T17:55:31+05:30","53.33"
"1762345957","1.3957","2025-11-05T18:02:37+05:30","53.33"
"1759927672","0.44295","2025-10-08T18:17:52+05:30","53.33"
"1761901578","0.8226","2025-10-31T14:36:18+05:30","53.33"
"1762345913","1.3307","2025-11-05T18:01:53+05:30","53.33"
"1762345761","1.4827","2025-11-05T17:59:21+05:30","53.33"
"1761901587","0.5286","2025-10-31T14:36:27+05:30","53.33"
"1759231077","0.4774","2025-09-30T16:47:57+05:30","53.33"
"1759754956","0.3419","2025-10-06T18:19:16+05:30","61.67"
"1761901497","0.8926","2025-10-31T14:34:57+05:30","67.22"
"1762345769","0.8427","2025-11-05T17:59:29+05:30","64.44"
"1759494397","0.8749","2025-10-03T17:56:37+05:30","53.33"
"1758797657","0.12205","2025-09-25T16:24:17+05:30","64.44"
"1762345574","0.6811","2025-11-05T17:56:14+05:30","53.33"
"1762345622","1.2101","2025-11-05T17:57:02+05:30","53.33"
"1759754964","0.4859","2025-10-06T18:19:24+05:30","53.33"
"1762344739","0.5441","2025-11-05T17:42:19+05:30","53.33"
"1762345243","0.8511","2025-11-05T17:50:43+05:30","53.33"
"1759494694","0.5719","2025-10-03T18:01:34+05:30","53.33"
"1762346045","0.8467","2025-11-05T18:04:05+05:30","64.44"
"1759754704","0.3799","2025-10-06T18:15:04+05:30","53.33"
"1759754697","0.6019","2025-10-06T18:14:57+05:30","53.33"
"1758797462","'-0.00795","2025-09-25T16:21:02+05:30","53.33"
"1762345312","0.6401","2025-11-05T17:51:52+05:30","53.33"
"1761307118","1.2001","2025-10-24T17:28:38+05:30","53.33"
"1758797003","0.00005","2025-09-25T16:13:23+05:30","53.33"
"1758797234","0.00305","2025-09-25T16:17:14+05:30","53.33"
"1759927828","0.89295","2025-10-08T18:20:28+05:30","53.33"
"1762345469","0.8131","2025-11-05T17:54:29+05:30","53.33"
"1762258306","2.26255","2025-11-04T17:41:46+05:30","53.33"
"1759230898","0.6884","2025-09-30T16:44:58+05:30","53.33"
"1762258425","1.87855","2025-11-04T17:43:45+05:30","53.33"
"1758797531","0.01605","2025-09-25T16:22:11+05:30","53.33"
"1758796955","0.05005","2025-09-25T16:12:35+05:30","53.33"
"1761901107","1.0026","2025-10-31T14:28:27+05:30","53.33"
"1762258424","1.30255","2025-11-04T17:43:44+05:30","62.22"
"1762258752","1.63555","2025-11-04T17:49:12+05:30","64.44"
"1758797588","0.07105","2025-09-25T16:23:08+05:30","63.89"
"1762258419","1.68455","2025-11-04T17:43:39+05:30","53.33"
"1761901649","0.5616","2025-10-31T14:37:29+05:30","53.33"
"1758797130","'-0.00195","2025-09-25T16:15:30+05:30","53.33"
"1761307526","1.0651","2025-10-24T17:35:26+05:30","53.33"
"1758797010","'-0.02595","2025-09-25T16:13:30+05:30","53.33"
"1759494542","0.5319","2025-10-03T17:59:02+05:30","66.11"
"1759231201","0.4744","2025-09-30T16:50:01+05:30","63.33"
"1761901072","0.6146","2025-10-31T14:27:52+05:30","65"
"1762345789","1.3497","2025-11-05T17:59:49+05:30","53.33"
"1758797710","0.04405","2025-09-25T16:25:10+05:30","53.33"
"1758797756","0.04905","2025-09-25T16:25:56+05:30","53.33"
"1758797267","0.00805","2025-09-25T16:17:47+05:30","62.78"
"1761901503","0.5466","2025-10-31T14:35:03+05:30","53.33"
"1759494433","0.6209","2025-10-03T17:57:13+05:30","53.33"
"1762345673","1.0871","2025-11-05T17:57:53+05:30","53.33"
"1761307483","1.6401","2025-10-24T17:34:43+05:30","65"
"1758797652","0.04005","2025-09-25T16:24:12+05:30","64.44"
"1759755019","0.8119","2025-10-06T18:20:19+05:30","53.33"
"1762345608","1.1651","2025-11-05T17:56:48+05:30","53.33"
"1759231054","0.3334","2025-09-30T16:47:34+05:30","53.33"
"1758797115","'-0.03395","2025-09-25T16:15:15+05:30","53.33"
"1761307404","1.2641","2025-10-24T17:33:24+05:30","53.33"
"1762345348","1.1631","2025-11-05T17:52:28+05:30","53.33"
"1758792354","0.05395","2025-09-25T14:55:54+05:30","53.33"
"1759494831","0.8989","2025-10-03T18:03:51+05:30","67.22"
"1758797482","0.10505","2025-09-25T16:21:22+05:30","53.33"
"1762345398","1.1721","2025-11-05T17:53:18+05:30","53.33"
"1761901519","0.9706","2025-10-31T14:35:19+05:30","53.33"
"1762258245","1.97155","2025-11-04T17:40:45+05:30","53.33"
"1762345992","0.7107","2025-11-05T18:03:12+05:30","53.33"
"1758796914","0.01805","2025-09-25T16:11:54+05:30","53.33"
"1761307324","1.2551","2025-10-24T17:32:04+05:30","53.33"
"1759927901","0.93895","2025-10-08T18:21:41+05:30","53.33"
"1759755093","0.7629","2025-10-06T18:21:33+05:30","53.33"
"1758797377","0.09105","2025-09-25T16:19:37+05:30","64.44"
"1761901336","0.9416","2025-10-31T14:32:16+05:30","53.33"
"1759928032","0.91295","2025-10-08T18:23:52+05:30","53.33"
"1759928034","0.92495","2025-10-08T18:23:54+05:30","61.11"
"1759494492","0.7829","2025-10-03T17:58:12+05:30","53.33"
"1761307196","1.5191","2025-10-24T17:29:56+05:30","53.33"
"1759494371","0.9439","2025-10-03T17:56:11+05:30","53.33"
"1758797736","0.08605","2025-09-25T16:25:36+05:30","53.33"
"1762345794","1.2447","2025-11-05T17:59:54+05:30","63.89"
"1759754778","0.8499","2025-10-06T18:16:18+05:30","53.33"
"1762344841","0.4801","2025-11-05T17:44:01+05:30","62.22"
"1758797499","0.03305","2025-09-25T16:21:39+05:30","63.89"
"1759231208","0.7714","2025-09-30T16:50:08+05:30","63.33"
"1761901288","0.8616","2025-10-31T14:31:28+05:30","66.11"
"1761901582","0.7186","2025-10-31T14:36:22+05:30","67.22"
"1759754529","0.7929","2025-10-06T18:12:09+05:30","53.33"
"1762345931","1.5847","2025-11-05T18:02:11+05:30","53.33"
"1759927678","0.73195","2025-10-08T18:17:58+05:30","53.33"
"1758800898","0.0832","2025-09-25T11:48:18+05:30","53.33"
"1762258226","1.94255","2025-11-04T17:40:26+05:30","53.33"
"1761307514","1.7031","2025-10-24T17:35:14+05:30","53.33"
"1758796999","0.00805","2025-09-25T16:13:19+05:30","53.33"
"1761901078","0.9956","2025-10-31T14:27:58+05:30","65"
"1759494543","0.8389","2025-10-03T17:59:03+05:30","53.33"
"1761307576","1.0591","2025-10-24T17:36:16+05:30","64.44"
"1758796899","'-0.12695","2025-09-25T16:11:39+05:30","60.56"
"1762258416","1.59855","2025-11-04T17:43:36+05:30","62.78"
"1762345494","1.1721","2025-11-05T17:54:54+05:30","53.33"
"1761901420","0.6116","2025-10-31T14:33:40+05:30","53.33"
"1759494479","0.8619","2025-10-03T17:57:59+05:30","53.33"
"1759494670","0.8289","2025-10-03T18:01:10+05:30","66.67"
"1762258805","1.86055","2025-11-04T17:50:05+05:30","53.33"
"1759754539","0.6499","2025-10-06T18:12:19+05:30","53.33"
"1759231198","0.3424","2025-09-30T16:49:58+05:30","53.33"
"1759494405","0.8699","2025-10-03T17:56:45+05:30","53.33"
"1758797726","0.08005","2025-09-25T16:25:26+05:30","53.33"
"1759754736","0.7029","2025-10-06T18:15:36+05:30","53.33"
"1762345943","0.8617","2025-11-05T18:02:23+05:30","53.33"
"1758797079","0.01405","2025-09-25T16:14:39+05:30","53.33"
"1759754853","0.7159","2025-10-06T18:17:33+05:30","53.33"
"1762345449","1.3761","2025-11-05T17:54:09+05:30","53.33"
"1759754615","0.6409","2025-10-06T18:13:35+05:30","60"
"1759230984","0.4254","2025-09-30T16:46:24+05:30","63.89"
"1762345952","0.7017","2025-11-05T18:02:32+05:30","63.89"
"1759231122","0.3044","2025-09-30T16:48:42+05:30","53.33"
"1762344706","0.8991","2025-11-05T17:41:46+05:30","61.11"
"1758797235","0.00905","2025-09-25T16:17:15+05:30","53.33"
"1759754775","0.4469","2025-10-06T18:16:15+05:30","61.11"
"1758797285","0.09505","2025-09-25T16:18:05+05:30","53.33"
"1759754458","0.4639","2025-10-06T18:10:58+05:30","53.33"
"1758797346","'-0.00195","2025-09-25T16:19:06+05:30","63.33"
"1762345770","1.3097","2025-11-05T17:59:30+05:30","64.44"
"1762346015","0.9737","2025-11-05T18:03:35+05:30","53.33"
"1762258625","1.51955","2025-11-04T17:47:05+05:30","53.33"
"1762258313","2.17055","2025-11-04T17:41:53+05:30","53.33"
"1759754833","0.4669","2025-10-06T18:17:13+05:30","53.33"
"1759754494","0.4939","2025-10-06T18:11:34+05:30","53.33"
"1761307092","1.1331","2025-10-24T17:28:12+05:30","53.33"
"1761901596","0.6276","2025-10-31T14:36:36+05:30","67.22"
"1761901314","1.0116","2025-10-31T14:31:54+05:30","53.33"
"1759230939","0.2964","2025-09-30T16:45:39+05:30","62.22"
"1758797627","0.08005","2025-09-25T16:23:47+05:30","65"
"1759754620","0.4519","2025-10-06T18:13:40+05:30","53.33"
"1759494780","0.9249","2025-10-03T18:03:00+05:30","53.33"
"1759494567","0.8329","2025-10-03T17:59:27+05:30","67.22"
"1762258451","1.05555","2025-11-04T17:44:11+05:30","63.33"
"1758800907","0.0272","2025-09-25T11:48:27+05:30","53.33"
"1762258025","1.40455","2025-11-04T17:37:05+05:30","53.33"
"1758800990","0.0502","2025-09-25T11:49:50+05:30","53.33"
"1761307394","0.9551","2025-10-24T17:33:14+05:30","53.33"
"1759230854","0.6624","2025-09-30T16:44:14+05:30","53.33"
"1758797566","0.01805","2025-09-25T16:22:46+05:30","53.33"
"1762258698","1.41655","2025-11-04T17:48:18+05:30","53.33"
"1762258241","1.70255","2025-11-04T17:40:41+05:30","53.33"
"1759754947","0.4809","2025-10-06T18:19:07+05:30","61.11"
"1761901064","0.9556","2025-10-31T14:27:44+05:30","53.33"
"1759231126","0.3724","2025-09-30T16:48:46+05:30","53.33"
"1762344714","1.2531","2025-11-05T17:41:54+05:30","53.33"
"1759928080","0.50695","2025-10-08T18:24:40+05:30","53.33"
"1761307353","1.0471","2025-10-24T17:32:33+05:30","63.33"
"1759494630","0.5219","2025-10-03T18:00:30+05:30","53.33"
"1762258772","1.69555","2025-11-04T17:49:32+05:30","64.44"
"1762345873","1.0417","2025-11-05T18:01:13+05:30","53.33"
"1759230932","0.6924","2025-09-30T16:45:32+05:30","53.33"
"1762345022","1.2041","2025-11-05T17:47:02+05:30","53.33"
"1761901629","0.4986","2025-10-31T14:37:09+05:30","53.33"
"1761901670","0.4726","2025-10-31T14:37:50+05:30","53.33"
"1759494679","0.7719","2025-10-03T18:01:19+05:30","53.33"
"1759494369","0.8529","2025-10-03T17:56:09+05:30","65.56"
"1761307393","1.7211","2025-10-24T17:33:13+05:30","53.33"
"1759494858","0.5049","2025-10-03T18:04:18+05:30","53.33"
"1758800902","'-0.1128","2025-09-25T11:48:22+05:30","53.33"
"1759754950","0.3319","2025-10-06T18:19:10+05:30","62.22"
"1762345901","1.3527","2025-11-05T18:01:41+05:30","53.33"
"1759928113","0.45495","2025-10-08T18:25:13+05:30","61.67"
"1759494686","0.8799","2025-10-03T18:01:26+05:30","53.33"
"1759230857","0.7204","2025-09-30T16:44:17+05:30","53.33"
"264925","1.98955","1970-01-04T07:05:25+05:30","53.33"
"1762345543","1.0561","2025-11-05T17:55:43+05:30","53.33"
"1762345224","1.1411","2025-11-05T17:50:24+05:30","53.33"
"1759494643","0.6029","2025-10-03T18:00:43+05:30","53.33"
"1759230827","0.5584","2025-09-30T16:43:47+05:30","62.22"
"1759494588","0.9229","2025-10-03T17:59:48+05:30","53.33"
"1758797108","'-0.02095","2025-09-25T16:15:08+05:30","53.33"
"1761901520","1.0866","2025-10-31T14:35:20+05:30","53.33"
"1759928139","0.93995","2025-10-08T18:25:39+05:30","53.33"
"1759754497","0.4569","2025-10-06T18:11:37+05:30","60"
"1758792346","0.09095","2025-09-25T14:55:46+05:30","53.33"
"1762344832","1.3101","2025-11-05T17:43:52+05:30","53.33"
"1758800960","'-0.0418","2025-09-25T11:49:20+05:30","53.33"
"1761901553","0.5776","2025-10-31T14:35:53+05:30","53.33"
"1758797032","'-0.01395","2025-09-25T16:13:52+05:30","61.67"
"1758801002","0.2862","2025-09-25T11:50:02+05:30","53.33"
"1758797703","0.08205","2025-09-25T16:25:03+05:30","63.89"
"1759494762","0.5599","2025-10-03T18:02:42+05:30","66.67"
"1759494364","0.7919","2025-10-03T17:56:04+05:30","64.44"
"1762346021","0.8027","2025-11-05T18:03:41+05:30","63.89"
"1762345451","1.5421","2025-11-05T17:54:11+05:30","63.33"
"1759494743","0.8809","2025-10-03T18:02:23+05:30","53.33"
"1759231087","0.3124","2025-09-30T16:48:07+05:30","53.33"
"1759494862","0.7279","2025-10-03T18:04:22+05:30","53.33"
"1758800966","'-0.0318","2025-09-25T11:49:26+05:30","53.33"
"1759494654","0.6639","2025-10-03T18:00:54+05:30","53.33"
"1759494683","0.7669","2025-10-03T18:01:23+05:30","53.33"
"1762345143","0.7621","2025-11-05T17:49:03+05:30","53.33"
"1761901316","0.9636","2025-10-31T14:31:56+05:30","53.33"
"1761901150","1.0276","2025-10-31T14:29:10+05:30","53.33"
"1762344754","0.7741","2025-11-05T17:42:34+05:30","53.33"
"1762258721","2.15855","2025-11-04T17:48:41+05:30","53.33"
"1762344970","1.3491","2025-11-05T17:46:10+05:30","53.33"
"1759494712","0.8949","2025-10-03T18:01:52+05:30","67.22"
"1761901272","0.6016","2025-10-31T14:31:12+05:30","66.11"
"1759754786","0.7689","2025-10-06T18:16:26+05:30","61.11"
"1762345672","0.6281","2025-11-05T17:57:52+05:30","53.33"
